No.,Name of elected M.P.,Constituency,Party affiliation,State,ST,Education
353,Raghuvir Meena,Udaipur,Indian National Congress,Rajasthan,,
354,Tarachand Bhagora,Banswara,Indian National Congress,Rajasthan,,
355,Girija Vyas,Chittorgarh,Indian National Congress,Rajasthan,,
356,Gopal Singh,Rajsamand,Indian National Congress,Rajasthan,,
357,C P Joshi,Bhilwara,Indian National Congress,Rajasthan,,
358,Ijyaraj Singh,Kota,Indian National Congress,Rajasthan,,
359,Dushyant Singh,Jhalawar-Baran,Bharatiya Janata Party,Rajasthan,,
360,Prem Das Rai,Sikkim,Sikkim Democratic Front,Sikkim,,
361,P. Venugopal,Thiruvallur,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
362,T. K. S. Elangovan,Chennai North,Dravida Munnetra Kazhagam,Tamil Nadu,,
363,C. Rajendran,Chennai South,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
364,Dayanidhi Maran,Chennai Central,Dravida Munnetra Kazhagam,Tamil Nadu,,
365,T R Baalu,Sriperumbudur,Dravida Munnetra Kazhagam,Tamil Nadu,,
366,P. Viswanathan,Kancheepuram,Indian National Congress,Tamil Nadu,,
367,Jagathrakshakan,Arakkonam,Dravida Munnetra Kazhagam,Tamil Nadu,,
368,Abdul Rahman,Vellore,Dravida Munnetra Kazhagam,Tamil Nadu,,
369,E. G. Sugavanam,Krishnagiri,Dravida Munnetra Kazhagam,Tamil Nadu,,
370,R. Thamaraiselvan,Dharmapuri,Dravida Munnetra Kazhagam,Tamil Nadu,,
371,D. Venugopal,Tiruvannamalai,Dravida Munnetra Kazhagam,Tamil Nadu,,
372,M. Krishnasamy,Arani,Indian National Congress,Tamil Nadu,,
373,M. Anandan,Viluppuram,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
374,Adhi Sankar,Kallakurichi,Dravida Munnetra Kazhagam,Tamil Nadu,,
375,S. Semmalai,Salem,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
376,S. Gandhiselvan,Namakkal,Dravida Munnetra Kazhagam,Tamil Nadu,,
377,A. Ganeshamurthi,Erode,Marumalarchi Dravida Munnetra Kazhagam,Tamil Nadu,,
378,C. Sivasami,Tiruppur,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
379,A Raja,Nilgiris,Dravida Munnetra Kazhagam,Tamil Nadu,,
380,P. R. Natarajan,Coimbatore,Communist Party of India (Marxist),Tamil Nadu,,
381,K. Sugumar,Pollachi,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
382,N S V Chitthan,Dindigul,Indian National Congress,Tamil Nadu,,
383,M. Thambidurai,Karur,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
384,P. Kumar,Tiruchirappalli,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
385,D Napoleon,Perambalur,Dravida Munnetra Kazhagam,Tamil Nadu,,
386,S. Alagiri,Cuddalore,Indian National Congress,Tamil Nadu,,
387,Thol. Thirumavalavan,Chidambaram,Viduthalai Chiruthaigal Katchi,Tamil Nadu,,
388,O. S. Manian,Mayiladuthurai,All India Anna Dravida Munnetra Kazhagam,Tamil Nadu,,
389,A K S Vijayan,Nagapattinam,Dravida Munnetra Kazhagam,Tamil Nadu,,
390,S S Palanimanickam,Thanjavur,Dravida Munnetra Kazhagam,Tamil Nadu,,
391,P Chidambaram,Sivaganga,Indian National Congress,Tamil Nadu,,
392,M K Alagiri,Madurai,Dravida Munnetra Kazhagam,Tamil Nadu,,
393,J M Aaron Rashid,Theni,Indian National Congress,Tamil Nadu,,
394,Manicka Tagore,Virudhunagar,Indian National Congress,Tamil Nadu,,
395,JK Rithesh,Ramanathapuram,Dravida Munnetra Kazhagam,Tamil Nadu,,
396,S. R. Jeyadurai,Thoothukkudi,Dravida Munnetra Kazhagam,Tamil Nadu,,
397,P. Lingam,Tenkasi,Communist Party of India,Tamil Nadu,,
398,S. Ramasubbu,Tirunelveli,Indian National Congress,Tamil Nadu,,
399,Helen Davidson J,Kanniyakumari,Dravida Munnetra Kazhagam,Tamil Nadu,,
400,Khagen Das,Tripura West,Communist Party of India (Marxist),Tripura,,
401,Baju Ban Riyan,Tripura East,Communist Party of India (Marxist),Tripura,,
402,Jagdish Singh Rana,Saharanpur,Bahujan Samaj Party,Uttar Pradesh,,
403,Tabassum Begum,Kairana,Bahujan Samaj Party,Uttar Pradesh,,
404,Kadir Rana,Muzaffarnagar,Bahujan Samaj Party,Uttar Pradesh,,
405,Sanjay Singh Chauhan,Bijnor,Rashtriya Lok Dal,Uttar Pradesh,,
406,Yashvir Singh,Nagina,Samajwadi Party,Uttar Pradesh,,
407,Mohammed Azharuddin,Moradabad,Indian National Congress,Uttar Pradesh,,
408,Jaya Prada Nahata,Rampur,Samajwadi Party,Uttar Pradesh,,
409,Shafiqur Rahman Barq,Sambhal,Bahujan Samaj Party,Uttar Pradesh,,
410,Devendra Nagpal,Amroha,Suspended From RLD,Uttar Pradesh,,
411,Rajendra Agarwal,Meerut,Bharatiya Janata Party,Uttar Pradesh,,
412,Ajit Singh,Baghpat,Rashtriya Lok Dal,Uttar Pradesh,,
413,Rajnath Singh,Ghaziabad,Bharatiya Janata Party,Uttar Pradesh,,
414,Surendra Singh Nagar,Gautam Buddh Nagar,Bahujan Samaj Party,Uttar Pradesh,,
415,Kamlesh Balmiki,Bulandshahr,Samajwadi Party,Uttar Pradesh,,
416,Raj Kumari Chauhan,Aligarh,Bahujan Samaj Party,Uttar Pradesh,,
417,Sarika Singh,Hathras,Suspended From RLD,Uttar Pradesh,,
418,Jayant Chaudhary,Mathura,Rashtriya Lok Dal,Uttar Pradesh,,
419,Ramshankar,Agra,Bharatiya Janata Party,Uttar Pradesh,,
420,Seema Upadhyay,Fatehpur Sikri,Bahujan Samaj Party,Uttar Pradesh,,
421,Raj Babbar,Firozabad,Indian National Congress,Uttar Pradesh,,
422,Mulayam Singh Yadav,Mainpuri,Samajwadi Party,Uttar Pradesh,,
423,Kalyan Singh R O Madholi,Etah,Bharatiya Janata Party,Uttar Pradesh,,
424,Dharmendra Yadav,Badaun,Samajwadi Party,Uttar Pradesh,,
425,Maneka Gandhi,Aonla,Bharatiya Janata Party,Uttar Pradesh,,
426,Praveen Singh Aron,Bareilly,Indian National Congress,Uttar Pradesh,,
427,Feroze Varun Gandhi,Pilibhit,Bharatiya Janata Party,Uttar Pradesh,,
428,Mithlesh,Shahjahanpur,Samajwadi Party,Uttar Pradesh,,
429,Zafar Ali Naqvi,Kheri,Indian National Congress,Uttar Pradesh,,
430,Kunwar Jitin Prasad,Dhaurahra,Indian National Congress,Uttar Pradesh,,
431,Kaisar Jahan,Sitapur,Bahujan Samaj Party,Uttar Pradesh,,
432,Usha Verma,Hardoi,Samajwadi Party,Uttar Pradesh,,
433,Ashok Kumar Rawat,Misrikh,Bahujan Samaj Party,Uttar Pradesh,,
434,Annu Tandon,Unnao,Indian National Congress,Uttar Pradesh,,
435,Sushila Saroj,Mohanlalganj,Samajwadi Party,Uttar Pradesh,,
436,Lal Ji Tandon,Lucknow,Bharatiya Janata Party,Uttar Pradesh,,
437,Sonia Gandhi,Rae Bareli,Indian national congress,Uttar Pradesh,,
438,Rahul Gandhi,Amethi,Indian National Congress,Uttar Pradesh,,
439,Sanjay Singh,Sultanpur,Indian National Congress,Uttar Pradesh,,
440,Rajkumari Ratna Singh,Pratapgarh,Indian National Congress,Uttar Pradesh,,
441,Salman Khursheed,Farrukhabad,Indian National Congress,Uttar Pradesh,,
442,Premdas,Etawah,Samajwadi Party,Uttar Pradesh,,
443,Dimple Yadav,Kannauj,Samajwadi Party,Uttar Pradesh,,
444,Sri Prakash Jaiswal,Kanpur,Indian National Congress,Uttar Pradesh,,
445,Rajaram Pal,Akbarpur,Indian National Congress,Uttar Pradesh,,
446,Ghansyam Anuragi,Jalaun,Samajwadi Party,Uttar Pradesh,,
447,Pradeep Jain Aditya,Jhansi,Indian National Congress,Uttar Pradesh,,
448,Vijay Bahadur Singh,Hamirpur,Suspended From BSP,Uttar Pradesh,,
449,R. K. Singh Patel,Banda,Samajwadi Party,Uttar Pradesh,,
450,Rakesh Sachan,Fatehpur,Samajwadi Party,Uttar Pradesh,,
451,Shailendra Kumar,Kaushambi,Samajwadi Party,Uttar Pradesh,,
452,Kapil Muni Karwariya,Phulpur,Bahujan Samaj Party,Uttar Pradesh,,
453,Kunwar Rewati Raman Singh,Allahabad,Samajwadi Party,Uttar Pradesh,,
454,P. L. Punia,Barabanki,Indian National Congress,Uttar Pradesh,,
455,Nirmal Khatri,Faizabad,Indian National Congress,Uttar Pradesh,,
456,Rakesh Pandey,Ambedkar Nagar,Bahujan Samaj Party,Uttar Pradesh,,
457,Kamal Kishor,Bahraich,Indian National Congress,Uttar Pradesh,,
458,Brijbhushan Sharan Singh,Kaiserganj,Samajwadi Party,Uttar Pradesh,,
459,Vinay Kumar,Shrawasti,Indian National Congress,Uttar Pradesh,,
460,Beni Prasad Verma,Gonda,Indian National Congress,Uttar Pradesh,,
461,Jagdambika Pal,Domariyaganj,Indian National Congress,Uttar Pradesh,,
462,Arvind Kumar Chaudhary,Basti,Bahujan Samaj Party,Uttar Pradesh,,
463,Bhisma Shankar,Sant Kabir Nagar,Bahujan Samaj Party,Uttar Pradesh,,
464,Harsh Vardhan,Maharajganj,Indian National Congress,Uttar Pradesh,,
465,Adityanath,Gorakhpur,Bharatiya Janata Party,Uttar Pradesh,,
466,Nagar Ku. Ratanjeet Pratap Narayan Singh,Kushi Nagar,Indian National Congress,Uttar Pradesh,,
467,Gorakh Prasad Jaiswal,Deoria,Bahujan Samaj Party,Uttar Pradesh,,
468,Kamlesh Paswan,Bansgaon,Bharatiya Janata Party,Uttar Pradesh,,
469,Baliram,Lalganj,Bahujan Samaj Party,Uttar Pradesh,,
470,Ramakant Yadav,Azamgarh,Bharatiya Janata Party,Uttar Pradesh,,
471,Dara Singh Chauhan,Ghosi,Bahujan Samaj Party,Uttar Pradesh,,
472,Ramashankar Rajbhar,Salempur,Bahujan Samaj Party,Uttar Pradesh,,
473,Neeraj Shekhar,Ballia,Samajwadi Party,Uttar Pradesh,,
474,Dhananjay Singh,Jaunpur,Bahujan Samaj Party,Uttar Pradesh,,
475,Tufani Saroj,Machhlishahr,Samajwadi Party,Uttar Pradesh,,
476,Radhey Mohan Singh,Ghazipur,Samajwadi Party,Uttar Pradesh,,
477,Ramkishun,Chandauli,Samajwadi Party,Uttar Pradesh,,
478,Rajesh Mishra,Varanasi,Bharatiya Janata Party,Uttar Pradesh,,
479,Gorakh Nath Pandey,Bhadohi,Bahujan Samaj Party,Uttar Pradesh,,
480,Bal Kumar Patel,Mirzapur,Samajwadi Party,Uttar Pradesh,,
481,Pakauri Lal,Robertsganj,Samajwadi Party,Uttar Pradesh,,
482,Raj Lakshmi,Tehri Garhwal,Bharatiya Janta Party,Uttarakhand,,
483,Satpal Maharaj,Garhwal,Indian National Congress,Uttarakhand,,
484,Pradeep Tamta,Almora,Indian National Congress,Uttarakhand,,
485,K. C. Singh Baba,Nainital-Udhamsingh Nagar,Indian National Congress,Uttarakhand,,
486,Harish Rawat,Hardwar,Indian National Congress,Uttarakhand,,
487,Nripendra Nath Roy,Cooch Behar,All India Forward Bloc,West Bengal,,
488,Manohar Tirkey,Alipurduars,Revolutionary Socialist Party,West Bengal,,
489,Mahendra Kumar Roy,Jalpaiguri,Communist Party of India (Marxist),West Bengal,,
490,Jaswant Singh,Darjeeling,Bharatiya Janata Party,West Bengal,,
491,Deepa Dasmunsi,Raiganj,Indian National Congress,West Bengal,,
492,Prasanta Kumar Majumdar,Balurghat,Revolutionary Socialist Party,West Bengal,,
493,Mausam Noor,Maldaha Uttar,Indian National Congress,West Bengal,,
494,Abu Hasem Khan Choudhury,Maldaha Dakshin,Indian National Congress,West Bengal,,
495,Abhijit Mukherjee,Jangipur,Indian National Congress,West Bengal,,
496,Adhir Ranjan Chowdhury,Baharampur,Indian National Congress,West Bengal,,
497,Abdul Mannan Hossain,Murshidabad,Indian National Congress,West Bengal,,
498,Tapas Paul,Krishnanagar,All India Trinamool Congress,West Bengal,,
499,Sucharu Ranjan Haldar,Ranaghat,All India Trinamool Congress,West Bengal,,
500,Gobinda Chandra Naskar,Bangaon,All India Trinamool Congress,West Bengal,,
501,Dinesh Trivedi,Barrackpore,All India Trinamool Congress,West Bengal,,
502,Saugata Roy,Dum Dum,All India Trinamool Congress,West Bengal,,
503,Kakali Ghosh Dastidar,Barasat,All India Trinamool Congress,West Bengal,,
504,Haji Nurul Islam,Basirhat,All India Trinamool Congress,West Bengal,,
505,Tarun Mondal,Joynagar,Socialist Unity Centre of India,West Bengal,,
506,Choudhury Mohan Jatua,Mathurapur,All India Trinamool Congress,West Bengal,,
507,Somendra Nath Mitra,Diamond Harbour,All India Trinamool Congress,West Bengal,,
508,Kabir Suman,Jadavpur,All India Trinamool Congress,West Bengal,,
509,Subrata Bakshi,Kolkata Dakshin,All India Trinamool Congress,West Bengal,,
510,Sudip Bandyopadhyay,Kolkata Uttar,All India Trinamool Congress,West Bengal,,
511,Prasun Banerjee,Howrah,All India Trinamool Congress,West Bengal,,
512,Sultan Ahmed,Uluberia,All India Trinamool Congress,West Bengal,,
513,Kalyan Banerjee,Sreerampur,All India Trinamool Congress,West Bengal,,
514,Ratna De (Nag),Hooghly,All India Trinamool Congress,West Bengal,,
515,Malik Sakti Mohan,Arambagh,Communist Party of India (Marxist),West Bengal,,
516,Suvendu Adhikari,Tamluk,All India Trinamool Congress,West Bengal,,
517,Sisir Adhikari,Kanthi,All India Trinamool Congress,West Bengal,,
518,Gurudas Dasgupta,Ghatal,Communist Party of India,West Bengal,,
519,Pulin Bihari Baske,Jhargram,Communist Party of India (Marxist),West Bengal,,
520,Prabodh Panda,Medinipur,Communist Party of India,West Bengal,,
521,Narahari Mahato,Purulia,All India Forward Bloc,West Bengal,,
522,Acharia Basudeb,Bankura,Communist Party of India (Marxist),West Bengal,,
523,Susmita Bauri,Bishnupur,Communist Party of India (Marxist),West Bengal,,
524,Anup Kumar Saha,Bardhaman Purba,Communist Party of India (Marxist),West Bengal,,
525,Sk. Saidul Haque,Burdwan-Durgapur,Communist Party of India (Marxist),West Bengal,,
526,Bansa Gopal Chowdhury,Asansol,Communist Party of India (Marxist),West Bengal,,
527,Ram Chandra Dome,Bolpur,Communist Party of India (Marxist),West Bengal,,
528,Satabdi Roy,Birbhum,All India Trinamool Congress,West Bengal,,
529,Bishnu Pada Ray,Andaman and Nicobar Islands,Bharatiya Janata Party,Andaman and Nicobar Islands,,
530,Pawan Kumar Bansal,Chandigarh,Indian National Congress,Chandigarh,,
531,Patel Natubhai Gomanbhai,Dadar and Nagar Haveli,Bharatiya Janata Party,Dadra and Nagar Haveli,,
532,Lalubhai Patel,Daman and Diu,Bharatiya Janata Party,Daman and Diu,,
533,Kapil Sibal,Chandni Chowk,Indian National Congress,NCT of Delhi,,
534,Jai Prakash Agarwal,North East Delhi,Indian National Congress,NCT of Delhi,,
535,Sandeep Dikshit,East Delhi,Indian National Congress,NCT of Delhi,,
536,Ajay Makan,New Delhi,Indian National Congress,NCT of Delhi,,
537,Krishna Tirath,North West Delhi,Indian National Congress,NCT of Delhi,,
538,Mahabal Mishra,West Delhi,Indian National Congress,NCT of Delhi,,
539,Ramesh Kumar,South Delhi,Indian National Congress,NCT of Delhi,,
540,Muhammed Hamdulla Sayeed,Lakshadweep,Indian National Congress,Lakshadweep,,
541,V. Narayanasamy,Puducherry,Indian National Congress,Puducherry,,
